bucket_start_utc,bucket_start_sast,bucket_end_sast,status,colour,observed_at_utc,nominal_block_seconds,quality
2026-09-17T08:40:00+00:00,2026-09-17T10:40:00+02:00,2026-09-17T10:45:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:45:00+00:00,2026-09-17T10:45:00+02:00,2026-09-17T10:50:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:50:00+00:00,2026-09-17T10:50:00+02:00,2026-09-17T10:55:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:55:00+00:00,2026-09-17T10:55:00+02:00,2026-09-17T11:00:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T09:00:00+00:00,2026-09-17T11:00:00+02:00,2026-09-17T11:05:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T09:05:00+00:00,2026-09-17T11:05:00+02:00,2026-09-17T11:10:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T09:10:00+00:00,2026-09-17T11:10:00+02:00,2026-09-17T11:15:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T09:15:00+00:00,2026-09-17T11:15:00+02:00,2026-09-17T11:20:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T09:20:00+00:00,2026-09-17T11:20:00+02:00,2026-09-17T11:25:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:25:00+00:00,2026-09-17T11:25:00+02:00,2026-09-17T11:30:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:30:00+00:00,2026-09-17T11:30:00+02:00,2026-09-17T11:35:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:35:00+00:00,2026-09-17T11:35:00+02:00,2026-09-17T11:40:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:40:00+00:00,2026-09-17T11:40:00+02:00,2026-09-17T11:45:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:45:00+00:00,2026-09-17T11:45:00+02:00,2026-09-17T11:50:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:50:00+00:00,2026-09-17T11:50:00+02:00,2026-09-17T11:55:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T09:55:00+00:00,2026-09-17T11:55:00+02:00,2026-09-17T12:00:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:00:00+00:00,2026-09-17T12:00:00+02:00,2026-09-17T12:05:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:05:00+00:00,2026-09-17T12:05:00+02:00,2026-09-17T12:10:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:10:00+00:00,2026-09-17T12:10:00+02:00,2026-09-17T12:15:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:15:00+00:00,2026-09-17T12:15:00+02:00,2026-09-17T12:20:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:20:00+00:00,2026-09-17T12:20:00+02:00,2026-09-17T12:25:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:25:00+00:00,2026-09-17T12:25:00+02:00,2026-09-17T12:30:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:30:00+00:00,2026-09-17T12:30:00+02:00,2026-09-17T12:35:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:35:00+00:00,2026-09-17T12:35:00+02:00,2026-09-17T12:40:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:40:00+00:00,2026-09-17T12:40:00+02:00,2026-09-17T12:45:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:45:00+00:00,2026-09-17T12:45:00+02:00,2026-09-17T12:50:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:50:00+00:00,2026-09-17T12:50:00+02:00,2026-09-17T12:55:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T10:55:00+00:00,2026-09-17T12:55:00+02:00,2026-09-17T13:00:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:00:00+00:00,2026-09-17T13:00:00+02:00,2026-09-17T13:05:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:05:00+00:00,2026-09-17T13:05:00+02:00,2026-09-17T13:10:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:10:00+00:00,2026-09-17T13:10:00+02:00,2026-09-17T13:15:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:15:00+00:00,2026-09-17T13:15:00+02:00,2026-09-17T13:20:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:20:00+00:00,2026-09-17T13:20:00+02:00,2026-09-17T13:25:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:25:00+00:00,2026-09-17T13:25:00+02:00,2026-09-17T13:30:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:30:00+00:00,2026-09-17T13:30:00+02:00,2026-09-17T13:35:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:35:00+00:00,2026-09-17T13:35:00+02:00,2026-09-17T13:40:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:40:00+00:00,2026-09-17T13:40:00+02:00,2026-09-17T13:45:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:45:00+00:00,2026-09-17T13:45:00+02:00,2026-09-17T13:50:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:50:00+00:00,2026-09-17T13:50:00+02:00,2026-09-17T13:55:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T11:55:00+00:00,2026-09-17T13:55:00+02:00,2026-09-17T14:00:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:00:00+00:00,2026-09-17T14:00:00+02:00,2026-09-17T14:05:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:05:00+00:00,2026-09-17T14:05:00+02:00,2026-09-17T14:10:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:10:00+00:00,2026-09-17T14:10:00+02:00,2026-09-17T14:15:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:15:00+00:00,2026-09-17T14:15:00+02:00,2026-09-17T14:20:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:20:00+00:00,2026-09-17T14:20:00+02:00,2026-09-17T14:25:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:25:00+00:00,2026-09-17T14:25:00+02:00,2026-09-17T14:30:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:30:00+00:00,2026-09-17T14:30:00+02:00,2026-09-17T14:35:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:35:00+00:00,2026-09-17T14:35:00+02:00,2026-09-17T14:40:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:40:00+00:00,2026-09-17T14:40:00+02:00,2026-09-17T14:45:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:45:00+00:00,2026-09-17T14:45:00+02:00,2026-09-17T14:50:00+02:00,down,#dc3545,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:50:00+00:00,2026-09-17T14:50:00+02:00,2026-09-17T14:55:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T12:55:00+00:00,2026-09-17T14:55:00+02:00,2026-09-17T15:00:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T13:00:00+00:00,2026-09-17T15:00:00+02:00,2026-09-17T15:05:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T13:05:00+00:00,2026-09-17T15:05:00+02:00,2026-09-17T15:10:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T13:10:00+00:00,2026-09-17T15:10:00+02:00,2026-09-17T15:15:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-17T13:15:00+00:00,2026-09-17T15:15:00+02:00,2026-09-17T15:20:00+02:00,up,#52d273,2026-09-17T13:23:54+00:00,300,approximate-nominal-axis
2026-09-19T21:55:00+00:00,2026-09-19T23:55:00+02:00,2026-09-20T00:00:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:00:00+00:00,2026-09-20T00:00:00+02:00,2026-09-20T00:05:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:05:00+00:00,2026-09-20T00:05:00+02:00,2026-09-20T00:10:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:10:00+00:00,2026-09-20T00:10:00+02:00,2026-09-20T00:15:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:15:00+00:00,2026-09-20T00:15:00+02:00,2026-09-20T00:20:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:20:00+00:00,2026-09-20T00:20:00+02:00,2026-09-20T00:25:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:25:00+00:00,2026-09-20T00:25:00+02:00,2026-09-20T00:30:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:30:00+00:00,2026-09-20T00:30:00+02:00,2026-09-20T00:35:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:35:00+00:00,2026-09-20T00:35:00+02:00,2026-09-20T00:40:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:40:00+00:00,2026-09-20T00:40:00+02:00,2026-09-20T00:45:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:45:00+00:00,2026-09-20T00:45:00+02:00,2026-09-20T00:50:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:50:00+00:00,2026-09-20T00:50:00+02:00,2026-09-20T00:55:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T22:55:00+00:00,2026-09-20T00:55:00+02:00,2026-09-20T01:00:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:00:00+00:00,2026-09-20T01:00:00+02:00,2026-09-20T01:05:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:05:00+00:00,2026-09-20T01:05:00+02:00,2026-09-20T01:10:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:10:00+00:00,2026-09-20T01:10:00+02:00,2026-09-20T01:15:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:15:00+00:00,2026-09-20T01:15:00+02:00,2026-09-20T01:20:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:20:00+00:00,2026-09-20T01:20:00+02:00,2026-09-20T01:25:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:25:00+00:00,2026-09-20T01:25:00+02:00,2026-09-20T01:30:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:30:00+00:00,2026-09-20T01:30:00+02:00,2026-09-20T01:35:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:35:00+00:00,2026-09-20T01:35:00+02:00,2026-09-20T01:40:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:40:00+00:00,2026-09-20T01:40:00+02:00,2026-09-20T01:45:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:45:00+00:00,2026-09-20T01:45:00+02:00,2026-09-20T01:50:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:50:00+00:00,2026-09-20T01:50:00+02:00,2026-09-20T01:55:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-19T23:55:00+00:00,2026-09-20T01:55:00+02:00,2026-09-20T02:00:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:00:00+00:00,2026-09-20T02:00:00+02:00,2026-09-20T02:05:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:05:00+00:00,2026-09-20T02:05:00+02:00,2026-09-20T02:10:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:10:00+00:00,2026-09-20T02:10:00+02:00,2026-09-20T02:15:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:15:00+00:00,2026-09-20T02:15:00+02:00,2026-09-20T02:20:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:20:00+00:00,2026-09-20T02:20:00+02:00,2026-09-20T02:25:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:25:00+00:00,2026-09-20T02:25:00+02:00,2026-09-20T02:30:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:30:00+00:00,2026-09-20T02:30:00+02:00,2026-09-20T02:35:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:35:00+00:00,2026-09-20T02:35:00+02:00,2026-09-20T02:40:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:40:00+00:00,2026-09-20T02:40:00+02:00,2026-09-20T02:45:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:45:00+00:00,2026-09-20T02:45:00+02:00,2026-09-20T02:50:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:50:00+00:00,2026-09-20T02:50:00+02:00,2026-09-20T02:55:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T00:55:00+00:00,2026-09-20T02:55:00+02:00,2026-09-20T03:00:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:00:00+00:00,2026-09-20T03:00:00+02:00,2026-09-20T03:05:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:05:00+00:00,2026-09-20T03:05:00+02:00,2026-09-20T03:10:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:10:00+00:00,2026-09-20T03:10:00+02:00,2026-09-20T03:15:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:15:00+00:00,2026-09-20T03:15:00+02:00,2026-09-20T03:20:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:20:00+00:00,2026-09-20T03:20:00+02:00,2026-09-20T03:25:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:25:00+00:00,2026-09-20T03:25:00+02:00,2026-09-20T03:30:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:30:00+00:00,2026-09-20T03:30:00+02:00,2026-09-20T03:35:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:35:00+00:00,2026-09-20T03:35:00+02:00,2026-09-20T03:40:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:40:00+00:00,2026-09-20T03:40:00+02:00,2026-09-20T03:45:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:45:00+00:00,2026-09-20T03:45:00+02:00,2026-09-20T03:50:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T01:50:00+00:00,2026-09-20T03:50:00+02:00,2026-09-20T03:55:00+02:00,up,#52d273,2026-09-20T01:55:30+00:00,300,approximate-nominal-axis
2026-09-20T08:55:00+00:00,2026-09-20T10:55:00+02:00,2026-09-20T11:00:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:00:00+00:00,2026-09-20T11:00:00+02:00,2026-09-20T11:05:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:05:00+00:00,2026-09-20T11:05:00+02:00,2026-09-20T11:10:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:10:00+00:00,2026-09-20T11:10:00+02:00,2026-09-20T11:15:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:15:00+00:00,2026-09-20T11:15:00+02:00,2026-09-20T11:20:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:20:00+00:00,2026-09-20T11:20:00+02:00,2026-09-20T11:25:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:25:00+00:00,2026-09-20T11:25:00+02:00,2026-09-20T11:30:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:30:00+00:00,2026-09-20T11:30:00+02:00,2026-09-20T11:35:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:35:00+00:00,2026-09-20T11:35:00+02:00,2026-09-20T11:40:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:40:00+00:00,2026-09-20T11:40:00+02:00,2026-09-20T11:45:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:45:00+00:00,2026-09-20T11:45:00+02:00,2026-09-20T11:50:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:50:00+00:00,2026-09-20T11:50:00+02:00,2026-09-20T11:55:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T09:55:00+00:00,2026-09-20T11:55:00+02:00,2026-09-20T12:00:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:00:00+00:00,2026-09-20T12:00:00+02:00,2026-09-20T12:05:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:05:00+00:00,2026-09-20T12:05:00+02:00,2026-09-20T12:10:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:10:00+00:00,2026-09-20T12:10:00+02:00,2026-09-20T12:15:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:15:00+00:00,2026-09-20T12:15:00+02:00,2026-09-20T12:20:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:20:00+00:00,2026-09-20T12:20:00+02:00,2026-09-20T12:25:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:25:00+00:00,2026-09-20T12:25:00+02:00,2026-09-20T12:30:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:30:00+00:00,2026-09-20T12:30:00+02:00,2026-09-20T12:35:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:35:00+00:00,2026-09-20T12:35:00+02:00,2026-09-20T12:40:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:40:00+00:00,2026-09-20T12:40:00+02:00,2026-09-20T12:45:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:45:00+00:00,2026-09-20T12:45:00+02:00,2026-09-20T12:50:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:50:00+00:00,2026-09-20T12:50:00+02:00,2026-09-20T12:55:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T10:55:00+00:00,2026-09-20T12:55:00+02:00,2026-09-20T13:00:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:00:00+00:00,2026-09-20T13:00:00+02:00,2026-09-20T13:05:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:05:00+00:00,2026-09-20T13:05:00+02:00,2026-09-20T13:10:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:10:00+00:00,2026-09-20T13:10:00+02:00,2026-09-20T13:15:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:15:00+00:00,2026-09-20T13:15:00+02:00,2026-09-20T13:20:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:20:00+00:00,2026-09-20T13:20:00+02:00,2026-09-20T13:25:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:25:00+00:00,2026-09-20T13:25:00+02:00,2026-09-20T13:30:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:30:00+00:00,2026-09-20T13:30:00+02:00,2026-09-20T13:35:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:35:00+00:00,2026-09-20T13:35:00+02:00,2026-09-20T13:40:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:40:00+00:00,2026-09-20T13:40:00+02:00,2026-09-20T13:45:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:45:00+00:00,2026-09-20T13:45:00+02:00,2026-09-20T13:50:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:50:00+00:00,2026-09-20T13:50:00+02:00,2026-09-20T13:55:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T11:55:00+00:00,2026-09-20T13:55:00+02:00,2026-09-20T14:00:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:00:00+00:00,2026-09-20T14:00:00+02:00,2026-09-20T14:05:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:05:00+00:00,2026-09-20T14:05:00+02:00,2026-09-20T14:10:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:10:00+00:00,2026-09-20T14:10:00+02:00,2026-09-20T14:15:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:15:00+00:00,2026-09-20T14:15:00+02:00,2026-09-20T14:20:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:20:00+00:00,2026-09-20T14:20:00+02:00,2026-09-20T14:25:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:25:00+00:00,2026-09-20T14:25:00+02:00,2026-09-20T14:30:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:30:00+00:00,2026-09-20T14:30:00+02:00,2026-09-20T14:35:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:35:00+00:00,2026-09-20T14:35:00+02:00,2026-09-20T14:40:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:40:00+00:00,2026-09-20T14:40:00+02:00,2026-09-20T14:45:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:45:00+00:00,2026-09-20T14:45:00+02:00,2026-09-20T14:50:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-20T12:50:00+00:00,2026-09-20T14:50:00+02:00,2026-09-20T14:55:00+02:00,up,#52d273,2026-09-20T12:55:45+00:00,300,approximate-nominal-axis
2026-09-25T03:55:00+00:00,2026-09-25T05:55:00+02:00,2026-09-25T06:00:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:00:00+00:00,2026-09-25T06:00:00+02:00,2026-09-25T06:05:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:05:00+00:00,2026-09-25T06:05:00+02:00,2026-09-25T06:10:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:10:00+00:00,2026-09-25T06:10:00+02:00,2026-09-25T06:15:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:15:00+00:00,2026-09-25T06:15:00+02:00,2026-09-25T06:20:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
